plot_project,alti,slope,X,Y,northness,eastness,soil_veg,soil_Rtot,soil_blocks,HG,LVM,LVU,LRF,HG_count,LVM_count,LVU_count,LRF_count,nPFG,hill2,Ldensity,isForest,isGrassland,Hmedian_canopy,Hmedian_vegetation,Hmean_canopy,Hmean_vegetation,std_canopy,std_vegetation
LORIAZ_34,2042,17.413345534048,6.91148,46.03923,-0.928307299236246,-0.371813875729118,0.875,0.0,0.0,0.337349397590361,0.0120481927710843,0.072289156626506,0.0240963855421687,56,2,12,4,7,3.78412524031859,68,0,0,0.09,0.09,0.106375,0.1077215189873417,0.0507750861643779,0.0496557609973336
LORIAZ_28,2073,12.3515566095845,6.91764,46.04204,-0.326390786392008,-0.945234920302041,0.8625,0.0,0.0,0.0592105263157895,0.0460526315789474,0.203947368421053,0.0197368421052632,9,7,31,3,10,6.20408163265306,119,0,0,0.12,0.13,0.182875,0.1937748344370861,0.1579453524957287,0.1559535578766209
LORIAZ_29,2028,23.3977410002637,6.92021,46.04359,0.388398085731858,-0.921491685800707,0.95,0.0,0.0,0.142131979695431,0.0355329949238579,0.228426395939086,0.0,28,7,45,0,8,6.08577701113376,148,0,0,0.29,0.3,0.280125,0.2873076923076923,0.1087944593028523,0.1003797031905518
LORIAZ_35,2058,13.9648809106093,6.91666,46.04089,-0.495742904680756,-0.868469327298718,0.9625,0.0,0.0,0.282926829268293,0.126829268292683,0.0829268292682927,0.0097560975609756,58,26,17,2,8,5.61906672014975,130,0,0,0.21,0.21,0.219125,0.219125,0.1038652221631475,0.1038652221631475
LORIAZ_40,1983,17.9903134605286,6.91244,46.03722,0.989916292653876,-0.141653568745746,0.85,0.1125,0.075,0.282352941176471,0.117647058823529,0.194117647058824,0.0058823529411764,48,20,33,1,8,5.26219956300073,89,0,0,0.17,0.17,0.190625,0.1955128205128205,0.1000042967826883,0.0964451144021547
LORIAZ_21,2027,33.0120294094959,6.9206,46.04467,-0.426355941010691,0.904555477328444,1.0,0.0,0.0,0.209821428571429,0.223214285714286,0.174107142857143,0.129464285714286,47,50,39,29,9,5.89335212591027,154,0,0,0.48,0.48,0.4875,0.4875,0.1686601612711193,0.1686601612711193
LORIAZ_46,1973,14.129503142051,6.90612,46.03582,0.0527711577051983,-0.998606631719644,0.9375,0.05,0.05,0.167487684729064,0.182266009852217,0.177339901477833,0.246305418719212,34,37,36,50,10,5.80653797379174,140,0,0,0.355,0.36,0.35475,0.359240506329114,0.161755795877613,0.1577433595216019
LORIAZ_56,1972,26.4772810423119,6.9064,46.03258,0.981686553929662,0.190503306621446,0.775,0.1625,0.1625,0.352564102564103,0.25,0.0192307692307692,0.147435897435897,55,39,3,23,8,4.12894468951476,68,0,0,0.21,0.28,0.272875,0.3118571428571429,0.2218456318591826,0.2099747798266861
LORIAZ_39,1954,3.19960130025101,6.90618,46.03747,-0.947291547009157,-0.320372790612746,0.8875,0.1,0.1,0.462121212121212,0.0227272727272727,0.0833333333333333,0.0075757575757575,61,3,11,1,6,2.53329456237278,16,0,1,0.07,0.07,0.0705,0.0762162162162162,0.0435,0.0401248963188928
LORIAZ_20,2239,21.2803477106484,6.91599,46.04535,-0.409861623111023,-0.91214771276411,0.85,0.075,0.075,0.178294573643411,0.0852713178294574,0.27906976744186,0.0,23,11,36,0,10,6.38319907940161,90,0,0,0.05,0.06,0.069625,0.0723376623376623,0.0509029407303743,0.0499583229912071
LORIAZ_CAMTRAP_2300,2310,32.2800474067903,6.91251,46.04492,0.598122057885097,-0.801405018621232,0.8625,0.075,0.075,0.153409090909091,0.113636363636364,0.119318181818182,0.0113636363636364,27,20,21,2,10,6.33456032719836,138,0,0,0.105,0.11,0.105625,0.1157534246575342,0.0564544894140404,0.048169728691828
LORIAZ_26,2171,22.7515326033131,6.91198,46.04262,-0.717953259854438,-0.696091313452758,0.925,0.0125,0.0125,0.458333333333333,0.0119047619047619,0.172619047619048,0.0059523809523809,77,2,29,1,6,2.84516129032258,35,0,0,0.075,0.075,0.078125,0.078125,0.0359546154895306,0.0359546154895306
LORIAZ_72,2021,12.0527386230409,6.90713,46.03149,-0.749927827310319,-0.661519654904996,0.85,0.0375,0.0375,0.114285714285714,0.0742857142857143,0.257142857142857,0.0342857142857143,20,13,45,6,9,6.60733549083064,119,0,0,0.14,0.14,0.1555,0.1615584415584415,0.0922076461037803,0.0886268250421495
LORIAZ_70,2060,35.8329252928275,6.90296,46.03167,-0.997934824764014,0.0642346131242019,0.6625,0.0,0.0,0.21455938697318,0.168582375478927,0.0574712643678161,0.260536398467433,56,44,15,68,6,5.03072151244369,149,0,0,0.415,0.415,0.426375,0.426375,0.1652365255474708,0.1652365255474708
LORIAZ_71,2038,2.05277510153552,6.90478,46.03145,-0.556890820812749,-0.830585705207176,0.5875,0.0,0.0,0.241071428571429,0.0714285714285714,0.245535714285714,0.205357142857143,54,16,55,46,8,5.23320817688778,137,0,0,0.2,0.2,0.22475,0.22475,0.1119260358451062,0.1119260358451062
LORIAZ_45,1992,16.9702965394032,6.90274,46.03577,0.030103814886118,-0.999546777459316,0.55,0.4375,0.2875,0.35625,0.2,0.18125,0.025,57,32,29,4,5,3.89412838454518,65,0,0,0.15,0.175,0.147125,0.1730882352941176,0.0955535680914114,0.0790431258487709
LORIAZ_55,2041,42.9015202295294,6.90297,46.0323,0.620568579535686,0.784152177892187,0.4875,0.1,0.1,0.219512195121951,0.278048780487805,0.0341463414634146,0.268292682926829,45,57,7,55,6,4.25655829028664,121,0,0,0.35,0.355,0.356875,0.3756578947368421,0.1705476014929556,0.153497261473221
LORIAZ_56_BIS,1965,14.9209652022532,6.90564,46.03312,-0.259183653566161,0.965828055983101,0.3625,0.2125,0.2125,0.322368421052632,0.144736842105263,0.210526315789474,0.0526315789473684,49,22,32,8,8,4.59689614007163,65,0,0,0.19,0.21,0.2158749999999999,0.2432394366197183,0.1515477956784591,0.1386430684043887
LORIAZ_38,1973,20.7202648684426,6.90279,46.03725,-0.820583028352837,-0.571527334061361,0.5,0.3875,0.3875,0.258741258741259,0.216783216783217,0.181818181818182,0.104895104895105,37,31,26,15,6,5.10077326016463,79,0,0,0.175,0.18,0.195625,0.2407692307692307,0.1613214473496937,0.1454680265404124
PECLEREY_84,2236,33.4108633868409,6.9582,45.98373,0.160981981591276,0.986957345381727,0.9625,0.025,0.025,0.21875,0.15625,0.1875,0.0,56,40,48,0,7,5.75786329291864,151,0,0,0.165,0.165,0.165625,0.165625,0.0490623009550102,0.0490623009550102
PECLEREY_CAMTRAP_2200,2260,40.5596374149714,6.95627,45.98414,-0.971235125941625,-0.238122510773668,0.875,0.0375,0.0,0.257142857142857,0.166666666666667,0.295238095238095,0.0,54,35,62,0,7,4.41529835802964,113,0,0,0.17,0.17,0.1652499999999999,0.1716883116883117,0.0657832615488165,0.0582293405179004
PECLEREY_90,2143,32.6539608690513,6.95534,45.98336,-0.422956573178551,-0.906149952935526,0.975,0.0125,0.0125,0.26457399103139,0.152466367713004,0.269058295964126,0.0493273542600897,59,34,60,11,8,4.82852704146034,122,0,0,0.185,0.185,0.2125,0.2125,0.100405428140116,0.100405428140116
PECLEREY_82,2072,33.0378471005408,6.9507,45.98566,0.916683240467866,0.399614610149996,0.7875,0.1875,0.125,0.037914691943128,0.199052132701422,0.0995260663507109,0.042654028436019,8,42,21,9,10,7.32614777028139,192,0,0,0.23,0.24,0.266625,0.277012987012987,0.1369392543246822,0.1288617998776252
PECLEREY_CAMTRAP_2000,1987,28.5448406600153,6.94834,45.98725,0.375131627947884,-0.926971553885647,0.875,0.0,0.0,0.240458015267176,0.152671755725191,0.206106870229008,0.0801526717557252,63,40,54,21,9,6.25857038657914,166,0,0,0.22,0.22,0.252125,0.2553164556962025,0.1408695651125536,0.1388545860183378
PECLEREY_74,2100,27.3360436881436,6.95075,45.98709,-0.174043366819221,0.984737988739254,0.8625,0.0125,0.0125,0.171806167400881,0.176211453744493,0.211453744493392,0.0044052863436123,39,40,48,1,10,6.81150033046927,175,0,0,0.17,0.17,0.168625,0.1751948051948052,0.0701381449355484,0.0629287453076971
PECLEREY_CAMTRAP_2000_NORD,2022,32.7384658701002,6.95021,45.9898,0.911027907826139,0.412344699446867,0.6,0.15,0.15,0.15,0.236363636363636,0.181818181818182,0.0909090909090909,33,52,40,20,8,6.65017862050014,169,0,0,0.2,0.205,0.2294999999999999,0.255,0.1397578262567073,0.1232882800593795
PECLEREY_CAMTRAP_2400,2383,39.8090929732602,6.95685,45.98596,0.278155183514735,-0.960536149181219,1.0,0.0,0.0,0.496688741721854,0.0,0.0,0.0,75,0,0,0,5,2.73294977825722,27,0,1,0.12,0.12,0.126625,0.1282278481012658,0.0496221661659383,0.0478330295732367
PECLEREY_66,2067,25.9752141296519,6.95066,45.98854,0.994558806905464,0.104176674965083,0.85,0.0125,0.0125,0.247933884297521,0.190082644628099,0.264462809917355,0.0,60,46,64,0,8,5.19460706049317,153,0,0,0.22,0.22,0.2358749999999999,0.2388607594936709,0.1006937653233803,0.0977466026703761
PECLEREY_76,2450,10.6835077593663,6.95863,45.98643,0.82801420533027,0.560707121206144,0.9,0.0375,0.0375,0.626086956521739,0.0,0.0,0.0,72,0,0,0,3,1.98782504133474,0,0,1,0.085,0.09,0.08975,0.0983561643835616,0.0730748759834732,0.0707496783211649
PECLEREY_57,1969,12.4551000512956,6.94852,45.99085,0.470513069363657,0.8823930255606,0.9,0.0125,0.0125,0.33920704845815,0.167400881057269,0.167400881057269,0.0176211453744493,77,38,38,4,6,4.14386811419381,91,0,0,0.2,0.2,0.21275,0.2154430379746835,0.1026763726472648,0.1004773098430802
PECLEREY_59,2073,32.2055918369812,6.95445,45.99093,0.837930079131737,0.545777594342495,0.6,0.0,0.0,0.228682170542636,0.143410852713178,0.255813953488372,0.062015503875969,59,37,66,16,7,5.18088418430884,148,0,0,0.18,0.18,0.21575,0.2212820512820512,0.1271591030952955,0.1239350426878881
PECLEREY_58,2006,21.173535912596,6.95169,45.99119,0.976656446267152,0.214807322884527,0.625,0.0,0.0,0.238434163701068,0.209964412811388,0.188612099644128,0.185053380782918,67,59,53,52,7,5.3645628099735,182,0,0,0.345,0.345,0.350875,0.350875,0.1472259636579092,0.1472259636579092
PECLEREY_67,2099,28.5448406600153,6.95498,45.99006,0.375131627947884,-0.926971553885647,0.7875,0.025,0.025,0.151960784313725,0.215686274509804,0.294117647058824,0.0196078431372549,31,44,60,4,9,5.42440041710115,144,0,0,0.145,0.15,0.1575,0.1594936708860759,0.0901734439843571,0.0889730258394696
PECLEREY_CAMTRAP_2200_NORD,2186,29.2938211910766,6.95719,45.9897,-0.850410617625663,0.52611955051066,0.525,0.1125,0.1125,0.188284518828452,0.163179916317992,0.217573221757322,0.154811715481172,45,39,52,37,9,5.91988807130273,146,0,0,0.145,0.15,0.165,0.1714285714285714,0.0921140597303147,0.087826781788119
PLANAIG_119,2159,27.3071670868446,6.89682,45.91164,0.881009779297146,0.473098054088996,0.85,0.025,0.0,0.313084112149533,0.14018691588785,0.172897196261682,0.107476635514019,67,30,37,23,7,4.95520450119022,99,0,0,0.15,0.15,0.1785,0.1854545454545454,0.122679460383554,0.1197784258976034
PLANAIG_120,2208,30.1901450354953,6.8992,45.91202,0.989812491836543,0.142377073310043,0.3125,0.3,0.1875,0.278260869565217,0.0782608695652174,0.234782608695652,0.243478260869565,32,9,27,28,9,4.76233345336694,65,0,0,0.07,0.095,0.106375,0.13296875,0.103479995047352,0.0992421232312041
PLANAIG_116,2196,33.5739634537755,6.89995,45.9134,-0.999017297170273,-0.0443220030526835,0.275,0.3625,0.2875,0.210084033613445,0.0588235294117647,0.142857142857143,0.34453781512605,25,7,17,41,7,4.63535188216039,65,0,0,0.16,0.195,0.165625,0.20703125,0.1308419251425169,0.1132568939333827
PLANAIG_117,2205,31.0670495643739,6.90203,45.91471,0.0542267530955896,-0.998528647184802,0.2,0.4125,0.325,0.225490196078431,0.0294117647058824,0.0784313725490196,0.284313725490196,23,3,8,29,6,4.71195652173913,40,0,0,0.06,0.1,0.09875,0.1385964912280701,0.1119974888111336,0.1099192462194083
PLANAIG_113,2162,17.9819980564757,6.90213,45.9158,-0.681290309057334,-0.73201332964951,0.95,0.025,0.025,0.475308641975309,0.0,0.0679012345679012,0.0123456790123457,77,0,11,2,5,2.42461197339246,13,0,1,0.09,0.09,0.091875,0.091875,0.0439059719742087,0.0439059719742087
PLANAIG_112,2114,26.4516592628495,6.90085,45.91607,0.50557175139619,0.86278456418169,0.925,0.025,0.025,0.235294117647059,0.222689075630252,0.147058823529412,0.214285714285714,56,53,35,51,8,5.14104193138501,144,0,0,0.47,0.47,0.47775,0.47775,0.1704330880433726,0.1704330880433726
PLANAIG_109,2094,30.0064596239301,6.90313,45.91828,-0.896960236046873,-0.442111224637803,0.7125,0.15,0.15,0.230769230769231,0.18974358974359,0.133333333333333,0.230769230769231,45,37,26,45,8,5.22536759653703,115,0,0,0.315,0.35,0.32225,0.3630985915492957,0.2180881415850023,0.196874103972355
BLAITIERE_CAMTRAP_2046,2053,26.2970798375923,6.90399,45.92071,-0.936837257228984,0.349765569299887,0.575,0.0125,0.0125,0.203846153846154,0.226923076923077,0.169230769230769,0.230769230769231,53,59,44,60,5,4.91207673303299,163,0,0,0.365,0.365,0.3795,0.3795,0.154958865509528,0.154958865509528
PLANAIG_105,1979,31.3968764429803,6.9026,45.92206,-0.967021305296719,-0.25469549486049,0.7375,0.0625,0.0625,0.245762711864407,0.296610169491525,0.275423728813559,0.0550847457627119,58,70,65,13,6,4.20791779993956,155,0,0,0.255,0.26,0.27825,0.2817721518987341,0.1111505173177345,0.1073237087739218
BLAITIERE_CAMTRAP_1900,1899,17.6054759474673,6.90053,45.92379,-0.0904627369843692,-0.995899840956558,0.875,0.0,0.0,0.223529411764706,0.364705882352941,0.0,0.211764705882353,38,62,0,36,5,3.98071625344353,98,0,0,0.355,0.365,0.361125,0.3801315789473684,0.260417903330397,0.2533018452207637
PLANAIG_127,2185,19.3229239856666,6.89122,45.90646,0.425676673303536,0.904875333847285,0.35,0.375,0.3375,0.353383458646617,0.0225563909774436,0.0150375939849624,0.0827067669172932,47,3,2,11,7,3.85465242972325,22,0,1,0.12,0.27,0.20525,0.2985454545454545,0.2230301268887232,0.2109495259045131
PLANAIG_132,2226,29.7762387430446,6.89194,45.90585,0.992319801279533,-0.123698876262268,0.275,0.6125,0.575,0.41025641025641,0.0256410256410256,0.0641025641025641,0.205128205128205,32,2,5,16,7,4.02913907284768,23,0,1,0.035,0.11,0.08625,0.138,0.1099474306202741,0.1104536101718726
PLANAIG_121,2028,23.5902080333063,6.8871,45.90838,-0.701568552347421,-0.71260196909435,0.7875,0.0,0.0,0.186721991701245,0.24896265560166,0.170124481327801,0.232365145228216,45,60,41,56,9,5.15771245892905,163,0,0,0.365,0.365,0.390375,0.390375,0.2129110362921565,0.2129110362921565
PLANAIG_126,2139,24.1411143594857,6.88851,45.90663,-0.999185803048868,0.0403451482286051,0.65,0.1625,0.1625,0.180094786729858,0.184834123222749,0.208530805687204,0.165876777251185,38,39,44,35,8,6.24680791356812,132,0,0,0.155,0.17,0.16975,0.1860273972602739,0.1098860204939645,0.1010186436885677
PLANAIG_128,2254,27.266044450733,6.89256,45.90645,0.27432882533596,0.961635947534093,0.1625,0.7,0.525,0.204081632653061,0.0,0.142857142857143,0.224489795918367,10,0,7,11,8,5.49427917620137,18,0,1,0.0,0.05,0.04625,0.1193548387096774,0.1209170686875926,0.1703115832226707
PLANAIG_130,2245,17.901362339681,6.88306,45.90416,-0.997518271688757,0.0704080794161843,0.8125,0.075,0.0125,0.37696335078534,0.0366492146596859,0.246073298429319,0.0104712041884817,72,7,47,2,6,3.23098042688867,57,0,0,0.1,0.1,0.105,0.109090909090909,0.0427784992724148,0.038144694382878
PLANAIG_CAMTRAP_FOU_2300,2304,28.5561254834658,6.89915,45.90846,0.996944183644277,0.0781171856754107,0.775,0.1,0.1,0.510791366906475,0.0,0.079136690647482,0.0071942446043165,71,0,11,1,4,2.32811182070129,12,0,1,0.04,0.05,0.0472499999999999,0.0525,0.030040597530675,0.0269644828122723
PLANAIG_CAMTRAP_FOU_2200,2216,32.5435621473901,6.89637,45.90895,0.356706839691465,-0.934216372430567,0.75,0.0625,0.0625,0.199029126213592,0.150485436893204,0.325242718446602,0.0194174757281553,41,31,67,4,10,5.21454902924552,127,0,0,0.12,0.12,0.1405,0.1441025641025641,0.136554934000936,0.1364047135947335
PLANAIG_122,2155,37.935253632039,6.89316,45.90863,-0.193909619709326,-0.981019398067227,0.625,0.1125,0.1,0.256637168141593,0.185840707964602,0.141592920353982,0.212389380530973,58,42,32,48,7,5.39915433403806,124,0,0,0.33,0.34,0.33425,0.3472727272727273,0.17081258004023,0.160596585524638
PLANAIG_131,2196,16.6321551453589,6.88704,45.9052,-0.651778456635316,-0.75840941678363,0.8375,0.05,0.05,0.244897959183673,0.178571428571429,0.290816326530612,0.0510204081632653,48,35,57,10,9,4.68259385665529,111,0,0,0.15,0.155,0.1639999999999999,0.1682051282051282,0.088,0.0850602138117552
PLANAIG_125,2186,28.4130853757916,6.88407,45.90634,-0.752412408880981,0.658692315851582,0.6625,0.15,0.15,0.132978723404255,0.25,0.345744680851064,0.0265957446808511,25,47,65,5,9,4.63224115334207,136,0,0,0.135,0.14,0.139875,0.1453246753246753,0.073066643381231,0.0689548019778439
PLANAIG_135,2289,19.2799151386016,6.89089,45.90227,-0.455785801924053,0.890089491435804,0.7375,0.125,0.0875,0.488888888888889,0.0,0.037037037037037,0.0,66,0,5,0,5,2.37955346650999,5,0,1,0.14,0.15,0.15175,0.1686111111111111,0.1282066203438808,0.1241784732144687
PLANAIG_CAMTRAP_REFUGE,2197,20.5560452195836,6.88435,45.9058,0.675455420161329,-0.737400824094117,0.85,0.0375,0.0375,0.289855072463768,0.0966183574879227,0.241545893719807,0.0144927536231884,60,20,50,3,7,4.3550157536335,86,0,0,0.09,0.095,0.102625,0.1052564102564102,0.0659307164757065,0.064663316572773
PLANAIG_139,2319,17.1803941944162,6.89101,45.90076,0.933796366234844,-0.357804899919775,0.4,0.1125,0.1125,0.449664429530201,0.0,0.0,0.0,67,0,0,0,3,2.51740560154212,0,0,1,0.04,0.04,0.0409999999999999,0.044931506849315,0.0323496522392436,0.031148046297326
PLANAIG_134,2293,23.2928307059294,6.88847,45.90202,0.0582011932708624,-0.998304873824548,0.4625,0.2,0.05,0.311111111111111,0.0074074074074074,0.192592592592593,0.0074074074074074,42,1,26,1,7,3.99408284023669,28,0,0,0.03,0.04,0.033875,0.0444262295081967,0.0289177173200098,0.0250589200874125
PLANAIG_140,2310,30.4147145070142,6.8877,45.89822,-0.989118604921214,0.147120309266637,0.5875,0.1875,0.1875,0.573770491803279,0.0081967213114754,0.0081967213114754,0.0,70,1,1,0,4,2.01080788975952,2,0,1,0.07,0.08,0.083625,0.0929166666666666,0.056904388011822,0.0522929116717659
PLANAIG_138,2256,14.7631326236313,6.88609,45.89914,0.149444878086333,-0.988770058412855,0.5125,0.3625,0.3625,0.381818181818182,0.0727272727272727,0.263636363636364,0.0454545454545455,42,8,29,5,5,3.59050445103858,42,0,0,0.08,0.105,0.106375,0.1418333333333333,0.104812257751658,0.0980729603690821
PLANAIG_136,2148,30.2627974259267,6.88229,45.90075,0.999287534334484,0.0377415384385394,0.8625,0.0375,0.0375,0.132075471698113,0.235849056603774,0.320754716981132,0.127358490566038,28,50,68,27,9,4.88415561834384,172,0,0,0.285,0.285,0.294375,0.294375,0.1118128318888311,0.1118128318888311
PLANAIG_CAMTRAP_2200,2186,35.4619992168493,6.88302,45.90039,0.998070866728533,0.062084981982398,0.8625,0.0,0.0,0.159663865546218,0.19327731092437,0.302521008403361,0.0504201680672269,38,46,72,12,8,5.50690258603928,178,0,0,0.22,0.22,0.225,0.225,0.0735866835779409,0.0735866835779409
PLANAIG_137,2227,29.3099958750926,6.88416,45.90026,0.668793380174642,-0.743448326808647,0.875,0.0625,0.0625,0.183168316831683,0.143564356435644,0.306930693069307,0.0891089108910891,37,29,62,18,7,5.45216461785142,150,0,0,0.2,0.2,0.22975,0.2326582278481012,0.1433001657361219,0.141838817960401
PLANAIG_133,2268,15.2410267399854,6.88455,45.90294,-0.826541233925875,-0.562876175211114,0.9,0.05,0.05,0.536764705882353,0.0147058823529412,0.0514705882352941,0.0,73,2,7,0,4,2.22897083634611,9,0,1,0.08,0.08,0.07925,0.0845333333333333,0.042742689433399,0.0387571355437364
PECLEREY_51,1927,23.6741613654497,6.95211,45.99337,0.822763945463275,-0.568383224634317,0.525,0.0125,0.0125,0.285714285714286,0.203463203463203,0.186147186147186,0.121212121212121,66,47,43,28,6,4.78874629812438,118,0,0,0.33,0.33,0.3698749999999999,0.3698749999999999,0.1593462719206194,0.1593462719206194
PECLEREY_50,1922,19.078375781087,6.94955,45.99281,0.391844934527669,0.920031275166778,0.575,0.025,0.025,0.236220472440945,0.208661417322835,0.145669291338583,0.18503937007874,60,53,37,47,9,5.57518147251988,155,0,0,0.4,0.4,0.384,0.3938461538461538,0.140824358688403,0.1283048330247726
PECLEREY_52,2023,39.1435570497829,6.95462,45.99267,-0.0779428194701821,-0.996957831050561,0.5,0.0125,0.0125,0.107142857142857,0.205357142857143,0.111607142857143,0.09375,24,46,25,21,10,7.61858487701184,158,0,0,0.145,0.15,0.1865,0.1963157894736842,0.1352876564953359,0.1316778575605828
PECLEREY_CAMTRAP_1900_NORD,1903,21.9825689292355,6.94562,45.99075,0.136958156481163,-0.990576833654655,0.95,0.05,0.05,0.342995169082126,0.231884057971014,0.0434782608695652,0.202898550724638,71,48,9,42,6,4.2445765230312,107,0,0,0.675,0.675,0.618125,0.618125,0.2193746438743548,0.2193746438743548
PECLEREY_53,2035,23.3220421234605,6.95741,45.99313,-0.87489608996564,-0.484310676903613,0.55,0.275,0.225,0.392405063291139,0.0949367088607595,0.0569620253164557,0.158227848101266,62,15,9,25,5,3.57445589919817,49,0,0,0.205,0.25,0.251,0.3187301587301587,0.2111373960244845,0.1871379430403456
PLANAIG_CAMTRAP_2100,2149,27.4102816940953,6.8803,45.90399,-0.681794515053863,0.731543737067352,0.75,0.1,0.1,0.184615384615385,0.153846153846154,0.333333333333333,0.0102564102564103,36,30,65,2,10,5.2311184482047,139,0,0,0.18,0.19,0.20425,0.2178666666666666,0.1865393725195836,0.1847974987805721
PECLEREY_CAMTRAP_1800,1780,33.0507407426369,6.944,45.98667,-0.167179943478997,-0.985926400142708,0.9375,0.0,0.0,0.145161290322581,0.360215053763441,0.0,0.0161290322580645,27,67,0,3,7,4.1591728780957,147,1,0,0.3,0.3,0.29,0.3135135135135135,0.1333322916625976,0.1088444517752274
